CODINSCRIP;CODPROV;NOMBREPROV;CODAUTON;NOMBREAUTON;DENOMINACION;CODINE;INEMUNICIPIO;LATITUD_ETRS89_REGCAN95;LONGITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD
4240657;24;León;07;Castilla y León;Quintanilla de Almanza;24052000400;24052;42,75136307;-5,006161842;Coordinado_IGR Poblaciones;955;MDT
4240658;24;León;07;Castilla y León;Quintanilla de Babia;24029001000;24029;42,94099399;-6,176191982;Coordinado_IGR Poblaciones;1274;MDT
4240659;24;León;07;Castilla y León;Quintanilla de Combarros;24023000600;24023;42,52661974;-6,163771879;Coordinado_IGR Poblaciones;1041;MDT
4240660;24;León;07;Castilla y León;Quintanilla de Flórez;24125000400;24125;42,25477289;-6,102466043;Coordinado_IGR Poblaciones;853;MDT
4240661;24;León;07;Castilla y León;Quintanilla de Losada;24067000600;24067;42,27747304;-6,55620177;Coordinado_IGR Poblaciones;872;MDT
4240662;24;León;07;Castilla y León;Quintanilla del Monte;24015000400;24015;42,58114336;-5,927296898;Coordinado_IGR Poblaciones;902;MDT
4240663;24;León;07;Castilla y León;Quintanilla de los Oteros;24107000500;24107;42,31121885;-5,427939855;Coordinado_IGR Poblaciones;844;MDT
4240664;24;León;07;Castilla y León;Quintanilla de Rueda;24063000500;24063;42,68333485;-5,165520512;Coordinado_IGR Poblaciones;894;MDT
4240665;24;León;07;Castilla y León;Quintanilla de Sollamas;24092000200;24092;42,60634774;-5,822442279;Coordinado_IGR Poblaciones;880;MDT
4240666;24;León;07;Castilla y León;Quintanilla de Somoza;24091000300;24091;42,37396137;-6,257495906;Coordinado_IGR Poblaciones;1063;MDT
4240667;24;León;07;Castilla y León;Quintanilla del Valle;24015000500;24015;42,51071665;-5,93225818;Coordinado_IGR Poblaciones;880;MDT
4240668;24;León;07;Castilla y León;Quintanilla de Yuso;24172000800;24172;42,24141804;-6,377625186;Coordinado_IGR Poblaciones;1069;MDT
4240669;24;León;07;Castilla y León;Quintela de Barjas;24011001400;24011;42,60098133;-7,00481111;Detección automática;1083;MDT
4240670;24;León;07;Castilla y León;Rabanal de Abajo;24202000600;24202;42,9164591;-6,333534416;Coordinado_IGR Poblaciones;966;MDT
4240671;24;León;07;Castilla y León;Rabanal de Arriba;24202000700;24202;42,92158921;-6,32442486;Coordinado_IGR Poblaciones;1073;MDT
4240672;24;León;07;Castilla y León;Rabanal del Camino;24152000800;24152;42,48126264;-6,284709975;Coordinado_IGR Poblaciones;1146;MDT
4240673;24;León;07;Castilla y León;Rabanal de Fenar;24134000700;24134;42,80905975;-5,576412368;Coordinado_IGR Poblaciones;1049;MDT
4240674;24;León;07;Castilla y León;Rabanal de Luna;24164000500;24164;42,93280697;-5,970958613;Coordinado_IGR Poblaciones;1125;MDT
4240675;24;León;07;Castilla y León;Rabanal Viejo;24152000900;24152;42,49587674;-6,269593136;Coordinado_IGR Poblaciones;1163;MDT
4240676;24;León;07;Castilla y León;Ranedo de Curueño;24179000700;24179;42,86445788;-5,391324047;Coordinado_IGR Poblaciones;1062;MDT
4240677;24;León;07;Castilla y León;Ransinde;24198001500;24198;42,68901097;-6,96659408;Detección automática;772;MDT
4240678;24;León;07;Castilla y León;Rebollar de los Oteros;24058000300;24058;42,4117415;-5,450214157;Coordinado_IGR Poblaciones;793;MDT
4240679;24;León;07;Castilla y León;La Red de Valdetuéjar;24183001200;24183;42,87057138;-5,025281936;Coordinado_IGR Poblaciones;1255;MDT
4240680;24;León;07;Castilla y León;Redelga de la Valduerna;24216000400;24216;42,31333717;-5,964401153;Coordinado_IGR Poblaciones;797;MDT
4240681;24;León;07;Castilla y León;Redilluera;24177000600;24177;42,97113201;-5,461530917;Coordinado_IGR Poblaciones;1282;MDT
4240682;24;León;07;Castilla y León;Redipollos;24121000400;24121;43,0020755;-5,256165776;Coordinado_IGR Poblaciones;1145;MDT
4240683;24;León;07;Castilla y León;Regueras de Abajo;24127000100;24127;42,28697476;-5,859677441;Coordinado_IGR Poblaciones;765;MDT
4240684;24;León;07;Castilla y León;Regueras de Arriba;24127000200;24127;42,29214607;-5,860183041;Detección automática;766;MDT
4240685;24;León;07;Castilla y León;Reliegos;24160000300;24160;42,47382097;-5,355274465;Coordinado_IGR Poblaciones;819;MDT
4240686;24;León;07;Castilla y León;Remolina;24060000800;24060;42,9143024;-5,058816677;Coordinado_IGR Poblaciones;1110;MDT
4240687;24;León;07;Castilla y León;Renedo de Valderaduey;24229000400;24229;42,58834513;-4,946556449;Coordinado_IGR Poblaciones;968;MDT
4240688;24;León;07;Castilla y León;Renedo de Valdetuéjar;24183001300;24183;42,81348344;-4,999437562;Coordinado_IGR Poblaciones;1012;MDT
4240689;24;León;07;Castilla y León;Represa del Condado;24201000500;24201;42,64260105;-5,421814489;Coordinado_IGR Poblaciones;857;MDT
4240690;24;León;07;Castilla y León;Requejo;24165000600;24165;42,52124768;-6,804715898;Coordinado_IGR Poblaciones;427;MDT
4240691;24;León;07;Castilla y León;Requejo y Corús;24210000600;24210;42,63774458;-6,137005344;Coordinado_IGR Poblaciones;1042;MDT
4240692;24;León;07;Castilla y León;Requejo de la Vega;24166000500;24166;42,31115225;-5,886199328;Coordinado_IGR Poblaciones;771;MDT
4240693;24;León;07;Castilla y León;Retuerto;24025000600;24025;43,0690532;-5,032138284;Coordinado_IGR Poblaciones;1192;MDT
4240694;24;León;07;Castilla y León;Revilla;24214000500;24214;42,53929676;-6,037119551;Coordinado_IGR Poblaciones;893;MDT
4240695;24;León;07;Castilla y León;Reyero;24129000300;24129;42,94890222;-5,199134335;Detección automática;1149;MDT
4240696;24;León;07;Castilla y León;Riaño;24130000500;24130;42,97580055;-5,005864008;Detección automática;1138;MDT
4240697;24;León;07;Castilla y León;La Riba;24052000500;24052;42,71773667;-5,019641114;Coordinado_IGR Poblaciones;930;MDT
4240698;24;León;07;Castilla y León;Ribas de la Valduerna;24108000200;24108;42,30680724;-5,95346207;Coordinado_IGR Poblaciones;802;MDT
4240699;24;León;07;Castilla y León;Ribaseca;24162000300;24162;42,53673687;-5,601170242;Coordinado_IGR Poblaciones;826;MDT
4240700;24;León;07;Castilla y León;La Ribera de Folgoso;24071000300;24071;42,61653698;-6,34383413;Coordinado_IGR Poblaciones;714;MDT
4240701;24;León;07;Castilla y León;Ribera de la Polvorosa;24005000500;24005;42,18767571;-5,648893951;Coordinado_IGR Poblaciones;756;MDT
4240702;24;León;07;Castilla y León;Riego de Ambros;24100000700;24100;42,52225221;-6,479655531;Coordinado_IGR Poblaciones;923;MDT
4240703;24;León;07;Castilla y León;Riego del Monte;24218000200;24218;42,44227757;-5,470206523;Coordinado_IGR Poblaciones;782;MDT
4240704;24;León;07;Castilla y León;Riego de la Vega;24131000200;24131;42,38920011;-5,982388085;Detección automática;810;MDT
4240705;24;León;07;Castilla y León;Riello;24132002300;24132;42,77332586;-5,945984968;Detección automática;1042;MDT
4240706;24;León;07;Castilla y León;La Riera;24029001100;24029;42,9665276;-6,126576731;Coordinado_IGR Poblaciones;1316;MDT
4240707;24;León;07;Castilla y León;Rimor;24115002200;24115;42,50567328;-6,649150081;Coordinado_IGR Poblaciones;572;MDT
4240708;24;León;07;Castilla y León;Riocastrillo de Ordás;24158000400;24158;42,74360662;-5,855439174;Coordinado_IGR Poblaciones;1016;MDT
4240709;24;León;07;Castilla y León;Riofrío;24123000900;24123;42,61166322;-5,934090764;Coordinado_IGR Poblaciones;941;MDT
4240710;24;León;07;Castilla y León;Riolago de Babia;24145000600;24145;42,94727968;-6,073590579;Coordinado_IGR Poblaciones;1246;MDT
4240711;24;León;07;Castilla y León;Rioscuro;24202000800;24202;42,93253839;-6,28819706;Coordinado_IGR Poblaciones;1010;MDT
4240712;24;León;07;Castilla y León;Rioseco de Tapia;24133000200;24133;42,729572;-5,792285806;Detección automática;949;MDT
4240713;24;León;07;Castilla y León;Riosequillo;24139000500;24139;42,3923169;-4,952732861;Coordinado_IGR Poblaciones;861;MDT
4240714;24;León;07;Castilla y León;Riosequino de Torío;24076001000;24076;42,7037207;-5,568185678;Coordinado_IGR Poblaciones;926;MDT
4240715;24;León;07;Castilla y León;La Robla;24134000800;24134;42,80302001;-5,628557207;Detección automática;953;MDT
4240716;24;León;07;Castilla y León;Robledino;24066000200;24066;42,33194708;-6,045663216;Coordinado_IGR Poblaciones;842;MDT
4240717;24;León;07;Castilla y León;Robledo de Babia;24145000700;24145;42,97315175;-6,074880849;Coordinado_IGR Poblaciones;1304;MDT
4240718;24;León;07;Castilla y León;Robledo de Caldas;24164000600;24164;42,93787715;-5,914216733;Coordinado_IGR Poblaciones;1193;MDT
4240719;24;León;07;Castilla y León;Robledo de Fenar;24098000500;24098;42,82928831;-5,538254937;Coordinado_IGR Poblaciones;1030;MDT
4240720;24;León;07;Castilla y León;Robledo de Guzpeña;24118000400;24118;42,79805646;-5,026585652;Coordinado_IGR Poblaciones;1115;MDT
4240721;24;León;07;Castilla y León;Robledo de Losada;24067000700;24067;42,28269349;-6,542751947;Coordinado_IGR Poblaciones;852;MDT
4240722;24;León;07;Castilla y León;Robledo de Omaña;24132002400;24132;42,81150683;-5,992762587;Coordinado_IGR Poblaciones;1253;MDT
4240723;24;León;07;Castilla y León;Robledo de Sobrecastro;24122000300;24122;42,41736452;-6,73378312;Detección automática;732;MDT
4240724;24;León;07;Castilla y León;Robledo de Torío;24222000400;24222;42,6494476;-5,529843862;Coordinado_IGR Poblaciones;851;MDT
4240725;24;León;07;Castilla y León;Robledo de las Traviesas;24102000300;24102;42,71356498;-6,432027048;Coordinado_IGR Poblaciones;960;MDT
4240726;24;León;07;Castilla y León;Robledo de la Valdoncina;24189000500;24189;42,54994491;-5,703671942;Coordinado_IGR Poblaciones;898;MDT
4240727;24;León;07;Castilla y León;Robledo de la Valduerna;24066000300;24066;42,32702706;-6,057593191;Coordinado_IGR Poblaciones;851;MDT
4240728;24;León;07;Castilla y León;Robles de Laciana;24202000900;24202;42,94075953;-6,27626465;Detección automática;1142;MDT
4240729;24;León;07;Castilla y León;Robles de la Valcueva;24098010200;24098;42,83970667;-5,50575283;Investigación;1022;MDT
4240730;24;León;07;Castilla y León;Rodanillo;24014000500;24014;42,64376422;-6,444247075;Coordinado_IGR Poblaciones;708;MDT
4240731;24;León;07;Castilla y León;Roderos;24227000600;24227;42,49587832;-5,487883315;Coordinado_IGR Poblaciones;782;MDT
4240732;24;León;07;Castilla y León;Rodicol;24101000800;24101;42,84527552;-6,116664175;Coordinado_IGR Poblaciones;1197;MDT
4240733;24;León;07;Castilla y León;Rodiezmo;24901001200;24901;42,9394969;-5,684048768;Coordinado_IGR Poblaciones;1160;MDT
4240734;24;León;07;Castilla y León;Rodrigatos de la Obispalía;24023000800;24023;42,54978995;-6,183341705;Coordinado_IGR Poblaciones;1067;MDT
4240735;24;León;07;Castilla y León;Rodrigatos de las Regueras;24083000800;24083;42,70561436;-6,242417054;Coordinado_IGR Poblaciones;1050;MDT
4240736;24;León;07;Castilla y León;Roperuelos del Páramo;24136000200;24136;42,23766505;-5,781050959;Detección automática;772;MDT
4240737;24;León;07;Castilla y León;Rosales;24132002500;24132;42,76900625;-6,0357039;Detección automática;1328;MDT
4240738;24;León;07;Castilla y León;Rozuelo;24071000400;24071;42,65010253;-6,343708038;Coordinado_IGR Poblaciones;829;MDT
4240739;24;León;07;Castilla y León;Rucayo;24021001500;24021;42,96734559;-5,32051665;Coordinado_IGR Poblaciones;1122;MDT
4240740;24;León;07;Castilla y León;Rueda del Almirante;24079000900;24079;42,5869113;-5,287754366;Coordinado_IGR Poblaciones;897;MDT
4240741;24;León;07;Castilla y León;Ruiforco de Torío;24076001100;24076;42,73468318;-5,511401612;Coordinado_IGR Poblaciones;907;MDT
4240742;24;León;07;Castilla y León;Ruitelán;24198001600;24198;42,67292177;-6,966860504;Coordinado_IGR Poblaciones;652;MDT
4240743;24;León;07;Castilla y León;Sabero;24137000300;24137;42,83739853;-5,152701549;Detección automática;981;MDT
4240744;24;León;07;Castilla y León;Sabugo;24101000900;24101;42,82806931;-6,11302372;Coordinado_IGR Poblaciones;1176;MDT
4240745;24;León;07;Castilla y León;Saceda;24043000600;24043;42,32614911;-6,507066493;Coordinado_IGR Poblaciones;1018;MDT
4240746;24;León;07;Castilla y León;Saelices del Payuelo;24180000400;24180;42,53367904;-5,279674586;Coordinado_IGR Poblaciones;883;MDT
4240747;24;León;07;Castilla y León;Sahelices del Río;24051000300;24051;42,5013016;-5,0139275;Coordinado_IGR Poblaciones;841;MDT
4240748;24;León;07;Castilla y León;Sahelices de Sabero;24137000400;24137;42,8349958;-5,16461246;Detección automática;1025;MDT
4240749;24;León;07;Castilla y León;Sagüera de Luna;24012000600;24012;42,84236115;-5,824511852;Coordinado_IGR Poblaciones;1265;MDT
4240750;24;León;07;Castilla y León;Sahechores;24063000600;24063;42,62752891;-5,205400988;Coordinado_IGR Poblaciones;870;MDT
4240751;24;León;07;Castilla y León;Salamón;24060000900;24060;42,94597704;-5,13174995;Detección automática;1066;MDT
4240752;24;León;07;Castilla y León;Las Salas;24060001000;24060;42,93559844;-5,104451124;Coordinado_IGR Poblaciones;1016;MDT
4240753;24;León;07;Castilla y León;Salas de la Ribera;24122000400;24122;42,43552198;-6,815885735;Coordinado_IGR Poblaciones;389;MDT
4240754;24;León;07;Castilla y León;Salce;24132002600;24132;42,84443565;-6,019762803;Coordinado_IGR Poblaciones;1208;MDT
4240755;24;León;07;Castilla y León;Salentinos;24110000800;24110;42,81406837;-6,376659773;Coordinado_IGR Poblaciones;1182;MDT
4240756;24;León;07;Castilla y León;Salientes;24109000800;24109;42,84934123;-6,313772438;Coordinado_IGR Poblaciones;1232;MDT
4240758;24;León;07;Castilla y León;Saludes de Castroponce;24117000300;24117;42,15592271;-5,745266936;Coordinado_IGR Poblaciones;754;MDT
4240759;24;León;07;Castilla y León;Samprón;24198001700;24198;42,67831353;-6,961280813;Coordinado_IGR Poblaciones;875;MDT
4240761;24;León;07;Castilla y León;San Andrés de Montejos;24115002500;24115;42,58713436;-6,599832601;Coordinado_IGR Poblaciones;534;MDT
4240762;24;León;07;Castilla y León;San Andrés de las Puentes;24170000600;24170;42,57242736;-6,376850448;Coordinado_IGR Poblaciones;785;MDT
4240763;24;León;07;Castilla y León;San Andrés del Rabanedo;24142000500;24142;42,60715197;-5,604904605;Detección automática;833;MDT
4240764;24;León;07;Castilla y León;San Bartolomé de Rueda;24079001000;24079;42,72961799;-5,219464336;Coordinado_IGR Poblaciones;958;MDT
4240765;24;León;07;Castilla y León;San Cibrián de Ardón;24006000500;24006;42,4597409;-5,601082315;Coordinado_IGR Poblaciones;808;MDT
4240766;24;León;07;Castilla y León;San Cibrián de la Somoza;24121000500;24121;42,98015681;-5,249703596;Coordinado_IGR Poblaciones;1118;MDT
4240767;24;León;07;Castilla y León;San Cipriano del Condado;24201000600;24201;42,64253345;-5,380418717;Coordinado_IGR Poblaciones;839;MDT
4240768;24;León;07;Castilla y León;San Cipriano de Rueda;24063000700;24063;42,63893036;-5,188158202;Coordinado_IGR Poblaciones;881;MDT
4240769;24;León;07;Castilla y León;San Clemente de Valdueza;24115002600;24115;42,47424149;-6,553925371;Coordinado_IGR Poblaciones;674;MDT
4240770;24;León;07;Castilla y León;San Cristóbal de la Polantera;24144000300;24144;42,39088527;-5,906721291;Detección automática;797;MDT
4240771;24;León;07;Castilla y León;San Cristóbal de Valdueza;24115002700;24115;42,46331087;-6,520876412;Coordinado_IGR Poblaciones;1132;MDT
4240772;24;León;07;Castilla y León;San Emiliano;24145000800;24145;42,97134552;-6,000647312;Detección automática;1177;MDT
4240773;24;León;07;Castilla y León;San Esteban del Toral;24014000600;24014;42,64318585;-6,407759297;Coordinado_IGR Poblaciones;702;MDT
4240774;24;León;07;Castilla y León;San Esteban de Valdueza;24115002800;24115;42,50445777;-6,580697336;Coordinado_IGR Poblaciones;591;MDT
4240775;24;León;07;Castilla y León;San Facundo;24170000700;24170;42,56155818;-6,369883015;Coordinado_IGR Poblaciones;756;MDT
4240776;24;León;07;Castilla y León;San Félix de Arce;24029001200;24029;42,95743672;-6,12996318;Coordinado_IGR Poblaciones;1247;MDT
4240777;24;León;07;Castilla y León;San Feliz de las Lavanderas;24123001000;24123;42,68588643;-5,9764392;Coordinado_IGR Poblaciones;1181;MDT
4240778;24;León;07;Castilla y León;San Feliz de Órbigo;24224000200;24224;42,47651313;-5,897178832;Coordinado_IGR Poblaciones;825;MDT
4240779;24;León;07;Castilla y León;San Félix de la Valdería;24046000400;24046;42,19475717;-6,018145618;Coordinado_IGR Poblaciones;825;MDT
4240780;24;León;07;Castilla y León;San Félix de la Vega;24131000300;24131;42,39758747;-5,950748421;Coordinado_IGR Poblaciones;802;MDT
4240781;24;León;07;Castilla y León;San Feliz de Torío;24076001200;24076;42,68348844;-5,535068255;Coordinado_IGR Poblaciones;875;MDT
4240782;24;León;07;Castilla y León;San Fiz do Seo;24171000600;24171;42,6397034;-6,918367565;Detección automática;677;MDT
4240783;24;León;07;Castilla y León;San Juan de la Mata;24007000600;24007;42,64516923;-6,665542085;Coordinado_IGR Poblaciones;580;MDT
4240784;24;León;07;Castilla y León;San Juan de Paluezas;24022000400;24022;42,50566453;-6,725295186;Coordinado_IGR Poblaciones;559;MDT
4240785;24;León;07;Castilla y León;San Juan de Torres;24053000200;24053;42,24578183;-5,839042683;Coordinado_IGR Poblaciones;755;MDT
4240786;24;León;07;Castilla y León;San Julián;24198001800;24198;42,66145803;-6,989856682;Coordinado_IGR Poblaciones;882;MDT
4240787;24;León;07;Castilla y León;San Justo de Cabanillas;24102000400;24102;42,69305692;-6,364602116;Coordinado_IGR Poblaciones;836;MDT
4240788;24;León;07;Castilla y León;San Justo de los Oteros;24058000400;24058;42,4032672;-5,466237687;Coordinado_IGR Poblaciones;790;MDT
4240789;24;León;07;Castilla y León;San Justo de las Regueras;24227000700;24227;42,50239032;-5,487278573;Coordinado_IGR Poblaciones;783;MDT
4240790;24;León;07;Castilla y León;San Justo de la Vega;24148000300;24148;42,45444413;-6,015517428;Detección automática;849;MDT
4240791;24;León;07;Castilla y León;San Lorenzo;24115002900;24115;42,52226139;-6,591544328;Coordinado_IGR Poblaciones;557;MDT
4240792;24;León;07;Castilla y León;San Mamés de la Vega;24010000200;24010;42,31229624;-5,913983066;Coordinado_IGR Poblaciones;778;MDT
4240793;24;León;07;Castilla y León;San Martín del Agostedo;24152001000;24152;42,4379029;-6,174346265;Coordinado_IGR Poblaciones;924;MDT
4240794;24;León;07;Castilla y León;San Martín del Camino;24159000100;24159;42,49513817;-5,808343195;Coordinado_IGR Poblaciones;866;MDT
4240795;24;León;07;Castilla y León;San Martín de la Cueza;24139000700;24139;42,40335659;-4,922677764;Coordinado_IGR Poblaciones;903;MDT
4240796;24;León;07;Castilla y León;San Martín de la Falamosa;24104000400;24104;42,69469761;-5,879912496;Coordinado_IGR Poblaciones;953;MDT
4240797;24;León;07;Castilla y León;San Martín de Moreda;24196000600;24196;42,73109546;-6,714009344;Coordinado_IGR Poblaciones;627;MDT
4240798;24;León;07;Castilla y León;San Martín de la Tercia;24901001300;24901;42,9451126;-5,712700206;Coordinado_IGR Poblaciones;1206;MDT
4240799;24;León;07;Castilla y León;San Martín de Torres;24053000300;24053;42,27188081;-5,852143387;Coordinado_IGR Poblaciones;774;MDT
4240800;24;León;07;Castilla y León;San Martín de Valdetuéjar;24183001400;24183;42,80871883;-4,993219665;Coordinado_IGR Poblaciones;998;MDT
4240801;24;León;07;Castilla y León;San Miguel de Arganza;24007000700;24007;42,65008012;-6,687358275;Coordinado_IGR Poblaciones;656;MDT
4240802;24;León;07;Castilla y León;San Miguel del Camino;24189000600;24189;42,5619548;-5,697315868;Coordinado_IGR Poblaciones;895;MDT
4240803;24;León;07;Castilla y León;San Miguel de las Dueñas;24057000400;24057;42,58509669;-6,523786515;Coordinado_IGR Poblaciones;568;MDT
4240804;24;León;07;Castilla y León;San Miguel de Escalada;24079001100;24079;42,5617947;-5,312121453;Coordinado_IGR Poblaciones;826;MDT
4240805;24;León;07;Castilla y León;San Miguel de Langre;24019000300;24019;42,73789545;-6,580027608;Coordinado_IGR Poblaciones;894;MDT
4240806;24;León;07;Castilla y León;San Miguel de Montañán;24086000200;24086;42,30248254;-5,188697105;Coordinado_IGR Poblaciones;794;MDT
4240807;24;León;07;Castilla y León;San Pedro Bercianos;24150000200;24150;42,3899375;-5,709891811;Detección automática;821;MDT
4240808;24;León;07;Castilla y León;San Pedro Castañero;24049000400;24049;42,5873718;-6,411566239;Coordinado_IGR Poblaciones;801;MDT
4240809;24;León;07;Castilla y León;San Pedro de las Dueñas;24087000200;24087;42,30447653;-5,756733255;Coordinado_IGR Poblaciones;787;MDT
4240810;24;León;07;Castilla y León;San Pedro de las Dueñas;24139000800;24139;42,3316078;-5,050103861;Coordinado_IGR Poblaciones;790;MDT
4240811;24;León;07;Castilla y León;San Pedro de Foncollada;24068000900;24068;42,79726243;-5,187037161;Coordinado_IGR Poblaciones;1070;MDT
4240812;24;León;07;Castilla y León;San Pedro Mallo;24169010200;24169;42,7493963;-6,515709779;Coordinado_IGR Poblaciones;1010;MDT
4240813;24;León;07;Castilla y León;San Pedro de Olleros;24196000700;24196;42,69766737;-6,719545563;Coordinado_IGR Poblaciones;743;MDT
4240814;24;León;07;Castilla y León;San Pedro de los Oteros;24097000300;24097;42,35213538;-5,394368849;Coordinado_IGR Poblaciones;833;MDT
4240815;24;León;07;Castilla y León;San Pedro de Paradela;24070000600;24070;42,81280618;-6,618062051;Coordinado_IGR Poblaciones;790;MDT
4240816;24;León;07;Castilla y León;San Pedro de Pegas;24026000800;24026;42,45108454;-5,874250985;Coordinado_IGR Poblaciones;822;MDT
4240817;24;León;07;Castilla y León;San Pedro de Trones;24122000500;24122;42,39927302;-6,800911573;Coordinado_IGR Poblaciones;714;MDT
4240818;24;León;07;Castilla y León;San Pedro de Valderaduey;24051000400;24051;42,46505164;-4,973071601;Coordinado_IGR Poblaciones;866;MDT
4240819;24;León;07;Castilla y León;San Pelayo;24228000400;24228;42,40946333;-5,86957967;Coordinado_IGR Poblaciones;810;MDT
4240820;24;León;07;Castilla y León;San Román de Bembibre;24014000700;24014;42,62352081;-6,43501873;Coordinado_IGR Poblaciones;628;MDT
4240821;24;León;07;Castilla y León;San Román de los Caballeros;24092000300;24092;42,64762031;-5,840110915;Coordinado_IGR Poblaciones;909;MDT
4240822;24;León;07;Castilla y León;San Román de los Oteros;24081000200;24081;42,39414242;-5,390724634;Coordinado_IGR Poblaciones;808;MDT
4240823;24;León;07;Castilla y León;San Román de la Vega;24148000400;24148;42,4748517;-6,027035176;Coordinado_IGR Poblaciones;857;MDT
4240824;24;León;07;Castilla y León;San Tirso y Lamas;24198050000;24198;42,68247088;-6,99402605;Mapa;822;MDT
4240825;24;León;07;Castilla y León;San Vicente;24007000800;24007;42,68790942;-6,689727993;Coordinado_IGR Poblaciones;561;MDT
4240826;24;León;07;Castilla y León;San Vicente del Condado;24201000700;24201;42,64185915;-5,369749515;Coordinado_IGR Poblaciones;841;MDT
4240827;24;León;07;Castilla y León;Sancedo;24143000300;24143;42,66788785;-6,634678051;Detección automática;680;MDT
4240828;24;León;07;Castilla y León;Sanfelismo;24175000700;24175;42,56669881;-5,479389689;Coordinado_IGR Poblaciones;833;MDT
4240829;24;León;07;Castilla y León;Santa Catalina de Somoza;24008000400;24008;42,45539512;-6,160145705;Coordinado_IGR Poblaciones;982;MDT
4240830;24;León;07;Castilla y León;Santa Colomba de las Arrimadas;24068001000;24068;42,8155268;-5,306199157;Coordinado_IGR Poblaciones;1022;MDT
4240831;24;León;07;Castilla y León;Santa Colomba de Curueño;24151000800;24151;42,75059546;-5,412728243;Detección automática;926;MDT
4240832;24;León;07;Castilla y León;Santa Colomba de Somoza;24152001100;24152;42,44426989;-6,242101319;Detección automática;992;MDT
4240833;24;León;07;Castilla y León;Santa Colomba de la Vega;24166000600;24166;42,3205096;-5,904998822;Coordinado_IGR Poblaciones;773;MDT
4240835;24;León;07;Castilla y León;Santa Cristina de Valmadrigal;24153000200;24153;42,35602555;-5,309786421;Detección automática;806;MDT
4240836;24;León;07;Castilla y León;Santa Cruz de Montes;24170000800;24170;42,58189439;-6,312918776;Coordinado_IGR Poblaciones;846;MDT
4240837;24;León;07;Castilla y León;Santa Cruz del Sil;24110000500;24110;42,78099891;-6,513938733;Coordinado_IGR Poblaciones;924;MDT
4240839;24;León;07;Castilla y León;Santa Eulalia de Cabrera;24067000800;24067;42,25222149;-6,586609196;Coordinado_IGR Poblaciones;1011;MDT
4240840;24;León;07;Castilla y León;Santa Lucía;24114001400;24114;42,8745781;-5,637489774;Coordinado_IGR Poblaciones;1044;MDT
4240842;24;León;07;Castilla y León;Santa María de la Isla;24155000100;24155;42,35718949;-5,928624126;Detección automática;789;MDT
4240843;24;León;07;Castilla y León;Santa María del Monte de Cea;24156000300;24156;42,49131701;-5,11695409;Detección automática;885;MDT
4240844;24;León;07;Castilla y León;Santa María del Monte Condado;24201000800;24201;42,69240091;-5,42449214;Coordinado_IGR Poblaciones;935;MDT
4240845;24;León;07;Castilla y León;Santa María de Ordás;24158000500;24158;42,72623555;-5,823981043;Detección automática;946;MDT
4240846;24;León;07;Castilla y León;Santa María de los Oteros;24097000400;24097;42,35049424;-5,382910607;Coordinado_IGR Poblaciones;852;MDT
4240847;24;León;07;Castilla y León;Santa María del Río;24226000300;24226;42,52842282;-5,047332521;Coordinado_IGR Poblaciones;851;MDT
4240848;24;León;07;Castilla y León;Santa Marina del Rey;24159000200;24159;42,51395282;-5,860824338;Detección automática;844;MDT
4240849;24;León;07;Castilla y León;Santa Marina del Sil;24169000700;24169;42,66415432;-6,504058239;Coordinado_IGR Poblaciones;644;MDT
4240850;24;León;07;Castilla y León;Santa Marina de Somoza;24152001200;24152;42,46353843;-6,269651676;Coordinado_IGR Poblaciones;1072;MDT
4240851;24;León;07;Castilla y León;Santa Marina de Torre;24170000900;24170;42,58572981;-6,336224443;Coordinado_IGR Poblaciones;846;MDT
4240852;24;León;07;Castilla y León;Santa Marina de Valdeón;24116000700;24116;43,13365263;-4,886670885;Coordinado_IGR Poblaciones;1160;MDT
4240853;24;León;07;Castilla y León;Santa Marinica del Páramo;24228000500;24228;42,37066163;-5,850566788;Coordinado_IGR Poblaciones;799;MDT
4240854;24;León;07;Castilla y León;Santa Olaja de la Acción;24052000600;24052;42,75388644;-5,044618969;Coordinado_IGR Poblaciones;977;MDT
4240855;24;León;07;Castilla y León;Santa Olaja de Eslonza;24079001200;24079;42,57959193;-5,353743499;Coordinado_IGR Poblaciones;877;MDT
4240856;24;León;07;Castilla y León;Santa Olaja de Porma;24175000800;24175;42,59934788;-5,415040966;Coordinado_IGR Poblaciones;826;MDT
4240857;24;León;07;Castilla y León;Santa Olaja de la Ribera;24227000800;24227;42,55849882;-5,554180793;Coordinado_IGR Poblaciones;809;MDT
4240858;24;León;07;Castilla y León;Santa Olaja de la Varga;24056000700;24056;42,83689025;-5,117735224;Coordinado_IGR Poblaciones;972;MDT
4240859;24;León;07;Castilla y León;Santalavilla;24016000500;24016;42,41770815;-6,660934169;Coordinado_IGR Poblaciones;602;MDT
4240860;24;León;07;Castilla y León;Santalla del Bierzo;24119000400;24119;42,50385489;-6,689672611;Coordinado_IGR Poblaciones;547;MDT
4240861;24;León;07;Castilla y León;Santas Martas;24160000400;24160;42,43095095;-5,369340511;Detección automática;836;MDT
4240862;24;León;07;Castilla y León;Santiago Millas;24161000400;24161;42,38290475;-6,105461497;Detección automática;931;MDT
4240863;24;León;07;Castilla y León;Santiago del Molinillo;24104000500;24104;42,66675859;-5,832100501;Coordinado_IGR Poblaciones;910;MDT
