CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89_REGCAN95;LATITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;DISCREPANTE_INE
36038042700;O Ribeiro-O Casal de Rei;36;Pontevedra;Entidad singular;202;36038;0185-2;-8,651766438;42,45190756;Detección automática;51;MDT;FALSO;FALSO
36038042701;O Ribeiro-O Casal de Rei;36;Pontevedra;Otras entidades;202;36038;0185-2;-8,651766438;42,45190756;Detección automática;51;MDT;FALSO;FALSO
36038042800;Sabarís;36;Pontevedra;Entidad singular;209;36038;0185-2;-8,654692017;42,47585785;Coordinado_IGR Poblaciones;58;MDT;FALSO;FALSO
36038042801;Sabarís;36;Pontevedra;Otras entidades;209;36038;0185-2;-8,654692017;42,47585785;Coordinado_IGR Poblaciones;58;MDT;FALSO;FALSO
36038042900;O Bispo;36;Pontevedra;Entidad singular;30;36038;0185-2;-8,65590691;42,48003933;Mapa;79;MDT;FALSO;FALSO
36038042999;O Bispo;36;Pontevedra;Diseminado;30;36038;0185-2;-8,65590691;42,48003933;Mapa;79;MDT;FALSO;FALSO
36038043000;Altabón;36;Pontevedra;Entidad singular;12;36038;0185-2;-8,64818985;42,46111231;Mapa;22;MDT;FALSO;FALSO
36038043099;Altabón;36;Pontevedra;Diseminado;12;36038;0185-2;-8,64818985;42,46111231;Mapa;22;MDT;FALSO;FALSO
36038043100;A Barra;36;Pontevedra;Entidad singular;65;36038;0185-2;-8,65952244;42,46737867;Mapa;63;MDT;FALSO;FALSO
36038043199;A Barra;36;Pontevedra;Diseminado;65;36038;0185-2;-8,65952244;42,46737867;Mapa;63;MDT;FALSO;FALSO
36038050000;A Canicouva (Santo Estevo);36;Pontevedra;Entidad colectiva;229;36038;0185-4;-8,61218468;42,37486194;Mapa;207;MDT;FALSO;FALSO
36038050100;Cacheiro;36;Pontevedra;Entidad singular;79;36038;0185-4;-8,618534856;42,3616763;Coordinado_IGR Poblaciones;106;MDT;FALSO;FALSO
36038050101;Cacheiro;36;Pontevedra;Otras entidades;79;36038;0185-4;-8,618534856;42,3616763;Coordinado_IGR Poblaciones;106;MDT;FALSO;FALSO
36038050200;A Canicouva;36;Pontevedra;Entidad singular;143;36038;0185-4;-8,614102103;42,37495295;Coordinado_IGR Poblaciones;214;MDT;FALSO;FALSO
36038050201;A Canicouva;36;Pontevedra;Otras entidades;143;36038;0185-4;-8,614102103;42,37495295;Coordinado_IGR Poblaciones;214;MDT;FALSO;FALSO
36038050300;O Sisto;36;Pontevedra;Entidad singular;7;36038;0185-4;-8,60871228;42,36147494;Mapa;86;MDT;FALSO;FALSO
36038050399;O Sisto;36;Pontevedra;Diseminado;7;36038;0185-4;-8,60871228;42,36147494;Mapa;86;MDT;FALSO;FALSO
36038060000;Cerponzóns (San Vicente);36;Pontevedra;Entidad colectiva;694;36038;0185-2;-8,64083255;42,47576024;Mapa;107;MDT;FALSO;FALSO
36038060200;O Castrado;36;Pontevedra;Entidad singular;10;36038;0185-2;-8,64590395;42,47573313;Mapa;67;MDT;FALSO;FALSO
36038060299;O Castrado;36;Pontevedra;Diseminado;10;36038;0185-2;-8,64590395;42,47573313;Mapa;67;MDT;FALSO;FALSO
36038060300;O Cunchido;36;Pontevedra;Entidad singular;59;36038;0185-2;-8,642533584;42,48142136;Coordinado_IGR Poblaciones;95;MDT;FALSO;FALSO
36038060301;O Cunchido;36;Pontevedra;Otras entidades;59;36038;0185-2;-8,642533584;42,48142136;Coordinado_IGR Poblaciones;95;MDT;FALSO;FALSO
36038060500;Leborei;36;Pontevedra;Entidad singular;93;36038;0185-2;-8,64352489;42,47293471;Coordinado_IGR Poblaciones;59;MDT;FALSO;FALSO
36038060501;Leborei;36;Pontevedra;Otras entidades;93;36038;0185-2;-8,64352489;42,47293471;Coordinado_IGR Poblaciones;59;MDT;FALSO;FALSO
36038060600;A Meán;36;Pontevedra;Entidad singular;112;36038;0185-2;-8,634460222;42,46886755;Coordinado_IGR Poblaciones;83;MDT;FALSO;FALSO
36038060601;A Meán;36;Pontevedra;Otras entidades;112;36038;0185-2;-8,634460222;42,46886755;Coordinado_IGR Poblaciones;83;MDT;FALSO;FALSO
36038060800;San Caetano;36;Pontevedra;Entidad singular;23;36038;0185-2;-8,64614402;42,46586118;Mapa;30;MDT;FALSO;FALSO
36038060899;San Caetano;36;Pontevedra;Diseminado;23;36038;0185-2;-8,64614402;42,46586118;Mapa;30;MDT;FALSO;FALSO
36038060900;Tilve;36;Pontevedra;Entidad singular;118;36038;0185-2;-8,63986591;42,47453933;Coordinado_IGR Poblaciones;81;MDT;FALSO;FALSO
36038060901;Tilve;36;Pontevedra;Otras entidades;118;36038;0185-2;-8,63986591;42,47453933;Coordinado_IGR Poblaciones;81;MDT;FALSO;FALSO
36038061000;Bouza;36;Pontevedra;Entidad singular;1;36038;0185-2;-8,63954787;42,47796925;Mapa;121;MDT;FALSO;FALSO
36038061099;Bouza;36;Pontevedra;Diseminado;1;36038;0185-2;-8,63954787;42,47796925;Mapa;121;MDT;FALSO;FALSO
36038061100;O Bravo;36;Pontevedra;Entidad singular;41;36038;0185-2;-8,63052466;42,46600999;Mapa;123;MDT;FALSO;FALSO
36038061199;O Bravo;36;Pontevedra;Diseminado;41;36038;0185-2;-8,63052466;42,46600999;Mapa;123;MDT;FALSO;FALSO
36038061200;A Costa;36;Pontevedra;Entidad singular;13;36038;0185-2;-8,62882444;42,46779041;Mapa;145;MDT;FALSO;FALSO
36038061299;A Costa;36;Pontevedra;Diseminado;13;36038;0185-2;-8,62882444;42,46779041;Mapa;145;MDT;FALSO;FALSO
36038061300;A Ermida;36;Pontevedra;Entidad singular;42;36038;0185-2;-8,640543075;42,48925284;Investigación;164;Investigación;FALSO;FALSO
36038061399;A Ermida;36;Pontevedra;Diseminado;42;36038;0185-2;-8,640543075;42,48925284;Investigación;164;Investigación;FALSO;FALSO
36038061400;Pidre;36;Pontevedra;Entidad singular;135;36038;0185-2;-8,6412655;42,46949811;Detección automática;58;MDT;FALSO;FALSO
36038061401;Pidre;36;Pontevedra;Otras entidades;135;36038;0185-2;-8,6412655;42,46949811;Detección automática;58;MDT;FALSO;FALSO
36038061500;A Balea;36;Pontevedra;Entidad singular;6;36038;0185-2;-8,64377645;42,47016616;Mapa;53;MDT;FALSO;FALSO
36038061599;A Balea;36;Pontevedra;Diseminado;6;36038;0185-2;-8,64377645;42,47016616;Mapa;53;MDT;FALSO;FALSO
36038061600;Vigario;36;Pontevedra;Entidad singular;41;36038;0185-2;-8,63525124;42,46899712;Mapa;85;MDT;FALSO;FALSO
36038061699;Vigario;36;Pontevedra;Diseminado;41;36038;0185-2;-8,63525124;42,46899712;Mapa;85;MDT;FALSO;FALSO
36038070000;Xeve (Santo André);36;Pontevedra;Entidad colectiva;1009;36038;0185-2;-8,58716692;42,46312416;Mapa;125;MDT;FALSO;FALSO
36038070100;O Couso;36;Pontevedra;Entidad singular;202;36038;0185-2;-8,600301316;42,45707899;Coordinado_IGR Poblaciones;72;MDT;FALSO;FALSO
36038070101;O Couso;36;Pontevedra;Otras entidades;202;36038;0185-2;-8,600301316;42,45707899;Coordinado_IGR Poblaciones;72;MDT;FALSO;FALSO
36038070200;Filgueira;36;Pontevedra;Entidad singular;144;36038;0185-2;-8,581862481;42,45778274;Coordinado_IGR Poblaciones;103;MDT;FALSO;FALSO
36038070201;Filgueira;36;Pontevedra;Otras entidades;144;36038;0185-2;-8,581862481;42,45778274;Coordinado_IGR Poblaciones;103;MDT;FALSO;FALSO
36038070300;Fragoso;36;Pontevedra;Entidad singular;190;36038;0185-2;-8,574665752;42,47444532;Coordinado_IGR Poblaciones;129;MDT;FALSO;FALSO
36038070301;Fragoso;36;Pontevedra;Otras entidades;190;36038;0185-2;-8,574665752;42,47444532;Coordinado_IGR Poblaciones;129;MDT;FALSO;FALSO
36038070400;Maúnzo;36;Pontevedra;Entidad singular;86;36038;0185-2;-8,585249481;42,47602363;Coordinado_IGR Poblaciones;237;MDT;FALSO;FALSO
36038070401;Maúnzo;36;Pontevedra;Otras entidades;86;36038;0185-2;-8,585249481;42,47602363;Coordinado_IGR Poblaciones;237;MDT;FALSO;FALSO
36038070500;Santa Cruz;36;Pontevedra;Entidad singular;100;36038;0185-2;-8,58069616;42,46822077;Detección automática;139;MDT;FALSO;FALSO
36038070501;Santa Cruz;36;Pontevedra;Otras entidades;100;36038;0185-2;-8,58069616;42,46822077;Detección automática;139;MDT;FALSO;FALSO
36038070600;Sobral;36;Pontevedra;Entidad singular;287;36038;0185-2;-8,588738268;42,46342101;Coordinado_IGR Poblaciones;133;MDT;FALSO;FALSO
36038070601;Sobral;36;Pontevedra;Otras entidades;287;36038;0185-2;-8,588738268;42,46342101;Coordinado_IGR Poblaciones;133;MDT;FALSO;FALSO
36038080000;Santa María de Xeve (Santa María);36;Pontevedra;Entidad colectiva;760;36038;0185-2;-8,60088657;42,4708819;Mapa;120;MDT;FALSO;FALSO
36038080100;O Couso;36;Pontevedra;Entidad singular;84;36038;0185-2;-8,60762593;42,45869792;Mapa;67;MDT;FALSO;FALSO
36038080101;O Couso;36;Pontevedra;Otras entidades;84;36038;0185-2;-8,60762593;42,45869792;Mapa;67;MDT;FALSO;FALSO
36038080200;Os Fontáns;36;Pontevedra;Entidad singular;203;36038;0185-2;-8,59170232;42,48165216;Detección automática;234;MDT;FALSO;FALSO
36038080201;Os Fontáns;36;Pontevedra;Otras entidades;203;36038;0185-2;-8,59170232;42,48165216;Detección automática;234;MDT;FALSO;FALSO
36038080300;Frieiro;36;Pontevedra;Entidad singular;69;36038;0185-2;-8,597972717;42,46820953;Coordinado_IGR Poblaciones;105;MDT;FALSO;FALSO
36038080301;Frieiro;36;Pontevedra;Otras entidades;69;36038;0185-2;-8,597972717;42,46820953;Coordinado_IGR Poblaciones;105;MDT;FALSO;FALSO
36038080400;Gatomorto;36;Pontevedra;Entidad singular;189;36038;0185-2;-8,609314096;42,4676978;Coordinado_IGR Poblaciones;99;MDT;FALSO;FALSO
36038080401;Gatomorto;36;Pontevedra;Otras entidades;189;36038;0185-2;-8,609314096;42,4676978;Coordinado_IGR Poblaciones;99;MDT;FALSO;FALSO
36038080500;A Igrexa;36;Pontevedra;Entidad singular;215;36038;0185-2;-8,602834817;42,47098777;Coordinado_IGR Poblaciones;129;MDT;FALSO;FALSO
36038080501;A Igrexa;36;Pontevedra;Otras entidades;215;36038;0185-2;-8,602834817;42,47098777;Coordinado_IGR Poblaciones;129;MDT;FALSO;FALSO
36038090000;Lérez (San Salvador);36;Pontevedra;Entidad colectiva;1603;36038;0185-2;-8,63063586;42,44917811;Mapa;37;MDT;FALSO;FALSO
36038090100;O Arco;36;Pontevedra;Entidad singular;78;36038;0185-2;-8,629331254;42,45090256;Coordinado_IGR Poblaciones;51;MDT;FALSO;FALSO
36038090101;O Arco;36;Pontevedra;Otras entidades;78;36038;0185-2;-8,629331254;42,45090256;Coordinado_IGR Poblaciones;51;MDT;FALSO;FALSO
36038090200;Casaldarado-As Cernadas;36;Pontevedra;Entidad singular;168;36038;0185-2;-8,636823274;42,46022079;Detección automática;76;MDT;FALSO;FALSO
36038090201;Casaldarado-As Cernadas;36;Pontevedra;Otras entidades;168;36038;0185-2;-8,636823274;42,46022079;Detección automática;76;MDT;FALSO;FALSO
36038090300;Casal Novo;36;Pontevedra;Entidad singular;177;36038;0185-2;-8,630317045;42,45678928;Coordinado_IGR Poblaciones;113;MDT;FALSO;FALSO
36038090301;Casal Novo;36;Pontevedra;Otras entidades;177;36038;0185-2;-8,630317045;42,45678928;Coordinado_IGR Poblaciones;113;MDT;FALSO;FALSO
36038090400;O Castelo;36;Pontevedra;Entidad singular;194;36038;0185-2;-8,628780224;42,46074347;Coordinado_IGR Poblaciones;143;MDT;FALSO;FALSO
36038090401;O Castelo;36;Pontevedra;Otras entidades;194;36038;0185-2;-8,628780224;42,46074347;Coordinado_IGR Poblaciones;143;MDT;FALSO;FALSO
36038090500;A Cendona;36;Pontevedra;Entidad singular;77;36038;0185-2;-8,640445195;42,45871165;Detección automática;35;MDT;FALSO;FALSO
36038090501;A Cendona;36;Pontevedra;Otras entidades;77;36038;0185-2;-8,640445195;42,45871165;Detección automática;35;MDT;FALSO;FALSO
36038090600;Cimbelo;36;Pontevedra;Entidad singular;58;36038;0185-2;-8,63377551;42,45471229;Mapa;87;MDT;FALSO;FALSO
36038090699;Cimbelo;36;Pontevedra;Diseminado;58;36038;0185-2;-8,63377551;42,45471229;Mapa;87;MDT;FALSO;FALSO
36038090700;O Couso;36;Pontevedra;Entidad singular;73;36038;0185-2;-8,614038333;42,45504464;Coordinado_IGR Poblaciones;57;MDT;FALSO;FALSO
36038090701;O Couso;36;Pontevedra;Otras entidades;73;36038;0185-2;-8,614038333;42,45504464;Coordinado_IGR Poblaciones;57;MDT;FALSO;FALSO
36038090800;O Cruceiro;36;Pontevedra;Entidad singular;143;36038;0185-2;-8,63385738;42,45136131;Coordinado_IGR Poblaciones;58;MDT;FALSO;FALSO
36038090801;O Cruceiro;36;Pontevedra;Otras entidades;143;36038;0185-2;-8,63385738;42,45136131;Coordinado_IGR Poblaciones;58;MDT;FALSO;FALSO
36038090900;A Fontaíña;36;Pontevedra;Entidad singular;34;36038;0185-2;-8,630493182;42,44812014;Investigación;23;Investigación;FALSO;FALSO
36038090999;A Fontaíña;36;Pontevedra;Diseminado;34;36038;0185-2;-8,630493182;42,44812014;Investigación;23;Investigación;FALSO;FALSO
36038091000;A Gándara;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,643114099;42,44523813;Investigación;10;Investigación;FALSO;FALSO
36038091099;A Gándara;36;Pontevedra;Diseminado;0;36038;0185-2;-8,643114099;42,44523813;Investigación;10;Investigación;FALSO;FALSO
36038091200;O Outeiro;36;Pontevedra;Entidad singular;62;36038;0185-2;-8,62641315;42,45202161;Mapa;51;MDT;FALSO;FALSO
36038091299;O Outeiro;36;Pontevedra;Diseminado;62;36038;0185-2;-8,62641315;42,45202161;Mapa;51;MDT;FALSO;FALSO
36038091300;A Pedra Picada;36;Pontevedra;Entidad singular;6;36038;0185-2;-8,639438675;42,4519048;Coordinado_IGR Poblaciones;30;MDT;FALSO;FALSO
36038091301;A Pedra Picada;36;Pontevedra;Otras entidades;6;36038;0185-2;-8,639438675;42,4519048;Coordinado_IGR Poblaciones;30;MDT;FALSO;FALSO
36038091400;A Piolla;36;Pontevedra;Entidad singular;155;36038;0185-2;-8,624306833;42,45355938;Detección automática;63;MDT;FALSO;FALSO
36038091401;A Piolla;36;Pontevedra;Otras entidades;155;36038;0185-2;-8,624306833;42,45355938;Detección automática;63;MDT;FALSO;FALSO
36038091700;A Torre;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,63687591;42,44513865;Mapa;36;MDT;FALSO;FALSO
36038091799;A Torre;36;Pontevedra;Diseminado;0;36038;0185-2;-8,63687591;42,44513865;Mapa;36;MDT;FALSO;FALSO
36038091800;A Ferreira;36;Pontevedra;Entidad singular;77;36038;0185-2;-8,639479773;42,45453463;Coordinado_IGR Poblaciones;32;MDT;FALSO;FALSO
36038091801;A Ferreira;36;Pontevedra;Otras entidades;77;36038;0185-2;-8,639479773;42,45453463;Coordinado_IGR Poblaciones;32;MDT;FALSO;FALSO
36038091900;Médico Ballina;36;Pontevedra;Entidad singular;102;36038;0185-2;-8,64111002;42,45276879;Mapa;19;MDT;FALSO;FALSO
36038091901;Médico Ballina;36;Pontevedra;Otras entidades;102;36038;0185-2;-8,64111002;42,45276879;Mapa;19;MDT;FALSO;FALSO
36038092000;A Porta da Coxa;36;Pontevedra;Entidad singular;91;36038;0185-2;-8,634751963;42,44831414;Coordinado_IGR Poblaciones;37;MDT;FALSO;FALSO
36038092001;A Porta da Coxa;36;Pontevedra;Otras entidades;91;36038;0185-2;-8,634751963;42,44831414;Coordinado_IGR Poblaciones;37;MDT;FALSO;FALSO
36038092100;Ramallás;36;Pontevedra;Entidad singular;108;36038;0185-2;-8,638677706;42,45505422;Coordinado_IGR Poblaciones;39;MDT;FALSO;FALSO
36038092101;Ramallás;36;Pontevedra;Otras entidades;108;36038;0185-2;-8,638677706;42,45505422;Coordinado_IGR Poblaciones;39;MDT;FALSO;FALSO
36038100000;Lourizán (Santo André);36;Pontevedra;Entidad colectiva;2987;36038;0185-4;-8,68349991;42,40545881;Mapa;0;MDT;FALSO;FALSO
36038100100;Agrovello;36;Pontevedra;Entidad singular;72;36038;0185-4;-8,669513454;42,40426524;Detección automática;118;MDT;FALSO;FALSO
36038100101;Agrovello;36;Pontevedra;Otras entidades;72;36038;0185-4;-8,669513454;42,40426524;Detección automática;118;MDT;FALSO;FALSO
36038100200;A Carballeira;36;Pontevedra;Entidad singular;271;36038;0185-4;-8,68202254;42,39710013;Coordinado_IGR Poblaciones;83;MDT;FALSO;FALSO
36038100201;A Carballeira;36;Pontevedra;Otras entidades;271;36038;0185-4;-8,68202254;42,39710013;Coordinado_IGR Poblaciones;83;MDT;FALSO;FALSO
36038100300;Caritel;36;Pontevedra;Entidad singular;30;36038;0185-4;-8,6839151;42,40264104;Mapa;18;MDT;FALSO;FALSO
36038100399;Caritel;36;Pontevedra;Diseminado;30;36038;0185-4;-8,6839151;42,40264104;Mapa;18;MDT;FALSO;FALSO
36038100400;A Camboa;36;Pontevedra;Entidad singular;91;36038;0185-4;-8,683705877;42,40008813;Coordinado_IGR Poblaciones;39;MDT;FALSO;FALSO
36038100401;A Camboa;36;Pontevedra;Otras entidades;91;36038;0185-4;-8,683705877;42,40008813;Coordinado_IGR Poblaciones;39;MDT;FALSO;FALSO
36038100500;Os Cunchidos;36;Pontevedra;Entidad singular;76;36038;0185-3,0185-4;-8,685080081;42,39737464;Coordinado_IGR Poblaciones;50;MDT;FALSO;FALSO
36038100501;Os Cunchidos;36;Pontevedra;Otras entidades;76;36038;0185-3,0185-4;-8,685080081;42,39737464;Coordinado_IGR Poblaciones;50;MDT;FALSO;FALSO
36038100600;Estribela;36;Pontevedra;Entidad singular;1169;36038;0185-3;-8,68859345;42,40145297;Detección automática;3;MDT;FALSO;FALSO
36038100601;Estribela;36;Pontevedra;Otras entidades;1169;36038;0185-3;-8,68859345;42,40145297;Detección automática;3;MDT;FALSO;FALSO
36038100700;A Igrexa;36;Pontevedra;Entidad singular;85;36038;0185-4;-8,66665243;42,41448585;Detección automática;18;MDT;FALSO;FALSO
36038100701;A Igrexa;36;Pontevedra;Otras entidades;85;36038;0185-4;-8,66665243;42,41448585;Detección automática;18;MDT;FALSO;FALSO
36038100800;A Meán;36;Pontevedra;Entidad singular;132;36038;0185-4;-8,678812018;42,404435;Coordinado_IGR Poblaciones;31;MDT;FALSO;FALSO
36038100801;A Meán;36;Pontevedra;Otras entidades;132;36038;0185-4;-8,678812018;42,404435;Coordinado_IGR Poblaciones;31;MDT;FALSO;FALSO
36038100900;As Nogueiras;36;Pontevedra;Entidad singular;85;36038;0185-4;-8,674571623;42,40164886;Detección automática;92;MDT;FALSO;FALSO
36038100901;As Nogueiras;36;Pontevedra;Otras entidades;85;36038;0185-4;-8,674571623;42,40164886;Detección automática;92;MDT;FALSO;FALSO
36038101000;O Outeiro;36;Pontevedra;Entidad singular;43;36038;0185-4;-8,681140701;42,40239986;Detección automática;32;MDT;FALSO;FALSO
36038101001;O Outeiro;36;Pontevedra;Otras entidades;43;36038;0185-4;-8,681140701;42,40239986;Detección automática;32;MDT;FALSO;FALSO
36038101200;Os Praceres;36;Pontevedra;Entidad singular;302;36038;0185-4;-8,682750029;42,40518898;Coordinado_IGR Poblaciones;4;MDT;FALSO;FALSO
36038101201;Os Praceres;36;Pontevedra;Otras entidades;302;36038;0185-4;-8,682750029;42,40518898;Coordinado_IGR Poblaciones;4;MDT;FALSO;FALSO
36038101300;O Regueiriño;36;Pontevedra;Entidad singular;184;36038;0185-4;-8,674454528;42,39803014;Coordinado_IGR Poblaciones;125;MDT;FALSO;FALSO
36038101301;O Regueiriño;36;Pontevedra;Otras entidades;184;36038;0185-4;-8,674454528;42,39803014;Coordinado_IGR Poblaciones;125;MDT;FALSO;FALSO
36038101400;O Rial;36;Pontevedra;Entidad singular;78;36038;0185-4;-8,679581515;42,40336966;Coordinado_IGR Poblaciones;27;MDT;FALSO;FALSO
36038101401;O Rial;36;Pontevedra;Otras entidades;78;36038;0185-4;-8,679581515;42,40336966;Coordinado_IGR Poblaciones;27;MDT;FALSO;FALSO
36038101500;Rorís;36;Pontevedra;Entidad singular;45;36038;0185-4;-8,679871878;42,40175721;Coordinado_IGR Poblaciones;48;MDT;FALSO;FALSO
36038101501;Rorís;36;Pontevedra;Otras entidades;45;36038;0185-4;-8,679871878;42,40175721;Coordinado_IGR Poblaciones;48;MDT;FALSO;FALSO
36038101600;O Rozo;36;Pontevedra;Entidad singular;72;36038;0185-4;-8,673193347;42,40646599;Coordinado_IGR Poblaciones;51;MDT;FALSO;FALSO
36038101601;O Rozo;36;Pontevedra;Otras entidades;72;36038;0185-4;-8,673193347;42,40646599;Coordinado_IGR Poblaciones;51;MDT;FALSO;FALSO
36038101700;As Cocheiras;36;Pontevedra;Entidad singular;22;36038;0185-4;-8,668019768;42,41609499;Mapa;5;Mapa;FALSO;FALSO
36038101799;As Cocheiras;36;Pontevedra;Diseminado;22;36038;0185-4;-8,668019768;42,41609499;Mapa;5;Mapa;FALSO;FALSO
36038101800;Freixeiro;36;Pontevedra;Entidad singular;44;36038;0185-4;-8,67530364;42,40655263;Mapa;56;MDT;FALSO;FALSO
36038101899;Freixeiro;36;Pontevedra;Diseminado;44;36038;0185-4;-8,67530364;42,40655263;Mapa;56;MDT;FALSO;FALSO
36038101900;Gandarela;36;Pontevedra;Entidad singular;32;36038;0185-4;-8,66743483;42,41460852;Mapa;16;MDT;FALSO;FALSO
36038101999;Gandarela;36;Pontevedra;Diseminado;32;36038;0185-4;-8,66743483;42,41460852;Mapa;16;MDT;FALSO;FALSO
36038102000;A Torre;36;Pontevedra;Entidad singular;27;36038;0185-2;-8,58777055;42,45640786;Mapa;105;MDT;FALSO;FALSO
36038102099;A Torre;36;Pontevedra;Diseminado;27;36038;0185-2;-8,58777055;42,45640786;Mapa;105;MDT;FALSO;FALSO
36038102100;Liñares;36;Pontevedra;Entidad singular;39;36038;0185-4;-8,67924673;42,40543797;Mapa;18;MDT;FALSO;FALSO
36038102199;Liñares;36;Pontevedra;Diseminado;39;36038;0185-4;-8,67924673;42,40543797;Mapa;18;MDT;FALSO;FALSO
36038102200;O Marco;36;Pontevedra;Entidad singular;46;36038;0185-4;-8,68280465;42,39644826;Mapa;85;MDT;FALSO;FALSO
36038102299;O Marco;36;Pontevedra;Diseminado;46;36038;0185-4;-8,68280465;42,39644826;Mapa;85;MDT;FALSO;FALSO
36038102300;O Sartán;36;Pontevedra;Entidad singular;42;36038;0185-4;-8,67586458;42,40853556;Mapa;12;MDT;FALSO;FALSO
36038102399;O Sartán;36;Pontevedra;Diseminado;42;36038;0185-4;-8,67586458;42,40853556;Mapa;12;MDT;FALSO;FALSO
36038102400;A Ponte Muíños;36;Pontevedra;Entidad singular;0;36038;0185-2;-8,66356292;42,42044217;Mapa;9;MDT;FALSO;FALSO
36038102499;A Ponte Muíños;36;Pontevedra;Diseminado;0;36038;0185-2;-8,66356292;42,42044217;Mapa;9;MDT;FALSO;FALSO
36038110000;Marcón (San Miguel);36;Pontevedra;Entidad colectiva;1907;36038;0185-4;-8,6149299;42,41453415;Mapa;92;MDT;FALSO;FALSO
36038110100;Albeiro;36;Pontevedra;Entidad singular;92;36038;0185-2;-8,623473492;42,41914323;Coordinado_IGR Poblaciones;51;MDT;FALSO;FALSO
36038110101;Albeiro;36;Pontevedra;Otras entidades;92;36038;0185-2;-8,623473492;42,41914323;Coordinado_IGR Poblaciones;51;MDT;FALSO;FALSO
36038110200;A Barcia;36;Pontevedra;Entidad singular;260;36038;0185-2;-8,60714247;42,4251674;Detección automática;173;MDT;FALSO;FALSO
36038110201;A Barcia;36;Pontevedra;Otras entidades;260;36038;0185-2;-8,60714247;42,4251674;Detección automática;173;MDT;FALSO;FALSO
36038110300;A Cardosa;36;Pontevedra;Entidad singular;81;36038;0185-2;-8,601701014;42,42359777;Investigación;176;Investigación;FALSO;FALSO
36038110399;A Cardosa;36;Pontevedra;Diseminado;81;36038;0185-2;-8,601701014;42,42359777;Investigación;176;Investigación;FALSO;FALSO
36038110500;A Ermida;36;Pontevedra;Entidad singular;211;36038;0185-2;-8,599325673;42,41826817;Coordinado_IGR Poblaciones;162;MDT;FALSO;FALSO
36038110501;A Ermida;36;Pontevedra;Otras entidades;211;36038;0185-2;-8,599325673;42,41826817;Coordinado_IGR Poblaciones;162;MDT;FALSO;FALSO
36038110600;Marcón;36;Pontevedra;Entidad singular;135;36038;0185-4;-8,617885117;42,41693722;Coordinado_IGR Poblaciones;66;MDT;FALSO;FALSO
36038110601;Marcón;36;Pontevedra;Otras entidades;135;36038;0185-4;-8,617885117;42,41693722;Coordinado_IGR Poblaciones;66;MDT;FALSO;FALSO
36038110700;Pazos;36;Pontevedra;Entidad singular;245;36038;0185-4;-8,61423618;42,41215093;Detección automática;99;MDT;FALSO;FALSO
36038110701;Pazos;36;Pontevedra;Otras entidades;245;36038;0185-4;-8,61423618;42,41215093;Detección automática;99;MDT;FALSO;FALSO
36038110800;Peralba;36;Pontevedra;Entidad singular;88;36038;0185-2;-8,57298007;42,42121597;Mapa;186;MDT;FALSO;FALSO
36038110899;Peralba;36;Pontevedra;Diseminado;88;36038;0185-2;-8,57298007;42,42121597;Mapa;186;MDT;FALSO;FALSO
36038110900;Pintos;36;Pontevedra;Entidad singular;166;36038;0185-4;-8,60017174;42,41075184;Detección automática;191;MDT;FALSO;FALSO
36038110901;Pintos;36;Pontevedra;Otras entidades;166;36038;0185-4;-8,60017174;42,41075184;Detección automática;191;MDT;FALSO;FALSO
36038111000;Ría de Abaixo;36;Pontevedra;Entidad singular;127;36038;0185-2;-8,616627297;42,42213093;Coordinado_IGR Poblaciones;73;MDT;FALSO;FALSO
36038111001;Ría de Abaixo;36;Pontevedra;Otras entidades;127;36038;0185-2;-8,616627297;42,42213093;Coordinado_IGR Poblaciones;73;MDT;FALSO;FALSO
36038111100;Ría de Arriba;36;Pontevedra;Entidad singular;99;36038;0185-2;-8,61239064;42,42074377;Mapa;101;MDT;FALSO;FALSO
36038111199;Ría de Arriba;36;Pontevedra;Diseminado;99;36038;0185-2;-8,61239064;42,42074377;Mapa;101;MDT;FALSO;FALSO
36038111200;Valadares;36;Pontevedra;Entidad singular;167;36038;0185-4;-8,61400546;42,40816053;Detección automática;127;MDT;FALSO;FALSO
36038111201;Valadares;36;Pontevedra;Otras entidades;167;36038;0185-4;-8,61400546;42,40816053;Detección automática;127;MDT;FALSO;FALSO
36038111300;Vilafranca;36;Pontevedra;Entidad singular;140;36038;0185-4;-8,62559936;42,41686263;Coordinado_IGR Poblaciones;48;MDT;FALSO;FALSO
36038111301;Vilafranca;36;Pontevedra;Otras entidades;140;36038;0185-4;-8,62559936;42,41686263;Coordinado_IGR Poblaciones;48;MDT;FALSO;FALSO
36038111400;Pedra do Lagarto;36;Pontevedra;Entidad singular;62;36038;0185-2;-8,62622774;42,42215755;Mapa;62;MDT;FALSO;FALSO
36038111499;Pedra do Lagarto;36;Pontevedra;Diseminado;62;36038;0185-2;-8,62622774;42,42215755;Mapa;62;MDT;FALSO;FALSO
36038111500;Sabarís;36;Pontevedra;Entidad singular;34;36038;0185-4;-8,60709563;42,41260434;Mapa;160;MDT;FALSO;FALSO
